,Sales,Baja California,Baja California Sur,Jalisco,Sinaloa,Sonora,Varilla corrugada,Estructuras,"Nitrógeno, oxigeno y gas carbónico",Alambres de fierro y acero,Alambrón,Asfalto y mezclas asfálticas,Azulejos y losetas de cerámica,Barnices y lacas,Bloques y tabiques de concreto,Cal hidratada,Calentadores para agua,Cemento,Productos de alambre,Concreto premezclado,Alambres y cables con aislamiento,Vidrio plano,Otros productos químicos,Pinturas,Fibracel y tablero aglomerado,Ladrillos,Laminas y perfiles de plástico,Piezas metálicas fundidas y moldeadas,Productos de asbesto,Muebles y accesorios para baño,Válvulas para uso doméstico,Otros productos de hule,Maderas de pino y otras maderas,Otros productos de concreto,Perfiles de hierro y acero,Afinación y laminación de aluminio,Soldaduras,Triplay,Tubos y postes de hierro y acero,Tubos de cobre,Tubería de plástico,Válvulas para uso industrial,Impermeabilizantes,Lingote y plancha de acero,Calderas y hornos industriales,Transformadores,Focos y tubos de iluminación,Maquinaria y equipo especial para la construcción,Grúas fijas,Elevadores y montacargas,Tanques metálicos,Bombas,Camiones,Otra maquinaria agrícola,Motores eléctricos,Tractores agrícolas,Llantas neumáticas para automóviles y camionetas,ación de equipo de generación y distribución de energía eléctrica,"ación de equipo de aire acondicionado, calefacción y de refrigeración industrial y comercial",Gasolina,Diesel,Aceites lubricantes,Nacional,"Nacional, Materiales de construcción","Nacional, Alquiler de maquinaria","Nacional, Mano de obra","Guadalajara, Jal.","Guadalajara, Jal., Materiales de construcción","Guadalajara, Jal., Alquiler de maquinaria","Guadalajara, Jal., Mano de obra","Mexicali, B. C.","Mexicali, B. C., Materiales de construcción","Mexicali, B. C., Alquiler de maquinaria","Mexicali, B. C., Mano de obra","Culiacán, Sin.","Culiacán, Sin., Materiales de construcción","Culiacán, Sin., Alquiler de maquinaria","Culiacán, Sin., Mano de obra","Hermosillo, Son.","Hermosillo, Son., Materiales de construcción","Hermosillo, Son., Alquiler de maquinaria","Hermosillo, Son., Mano de obra","Tijuana, B. C.","Tijuana, B. C., Materiales de construcción","Tijuana, B. C., Alquiler de maquinaria","Tijuana, B. C., Mano de obra","La Paz, B. C. S.","La Paz, B. C. S., Materiales de construcción","La Paz, B. C. S., Alquiler de maquinaria","La Paz, B. C. S., Mano de obra","Huatabampo, Son.","Huatabampo, Son., Materiales de construcción","Huatabampo, Son., Alquiler de maquinaria","Huatabampo, Son., Mano de obra",Indicador Global de la Actividad Económica,Actividades primarias Global,Actividades secundarias Global,Actividades secundarias Minería,"Actividades secundarias Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",Actividades secundarias Construcción,Actividades secundarias -,Actividades terciarias Global,Actividades terciarias Comercio al por mayor,Actividades terciarias Comercio al por menor,Actividades terciarias -,Actividades terciarias Información en medios masivos,Actividades terciarias Servicios financieros y de seguros,Actividades terciarias Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,"Actividades terciarias Servicios profesionales, científicos y técnicos","Actividades terciarias Servicios de apoyo a los negocios y manejo de residuos y desechos, y servicios de remediación",Actividades terciarias Servicios educativos,Actividades terciarias Servicios de salud y de asistencia social,"Actividades terciarias Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",Actividades terciarias Servicios de alojamiento temporal y de preparación de alimentos y bebidas,Actividades terciarias Otros servicios excepto actividades gubernamentales,"Actividades terciarias Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
2023-04-30,4652.08,3878005.148574108,785389.1178435031,8428466.563960643,3040771.4382387414,2874792.268390357,1.025234386,0.0061293868,-0.4135900154,0.2764762855,-1.74803734,-1.416972733,-0.3763740954,0.002186395958,0.5157275389,0.9583095513,0.0,-0.3708288958,0.01736060993,0.3229767497,-0.9942082117,-0.5686324134,-1.529068016,-2.171995927,-1.710654714,0.5087578339,-0.7302349626,-1.228720293,-0.3287556703,-0.09452050797,0.3262920541,-0.5538197029,-0.1793505111,1.654304736,3.415192078,0.230769852,-0.4949113593,-0.6749692763,0.647996423,-0.7487390745,-0.08752662034,-0.571691762,0.05011978244,0.1893510528,-0.9966649071,0.5541972438,-0.04910380179,-0.3452346111,2.962503131,-2.623870667,-1.053787592,-1.620070454,-1.010279926,-0.3545221698,0.3183310947,-0.03417694814,0.7789776477,-0.09152329016,-0.07009888787,1.436591222,-4.448559744,-0.355512837,0.2131208177,0.1412029974,-0.1595549649,0.6736299577,-0.1998326961,-0.2321841456,0.0,0.0,0.2446671316,0.2824208845,0.0,0.0,0.1301329939,0.1661771977,-0.9464378737,0.0,-0.5704254328,-0.6430961251,-0.9977461294,0.0,0.8496239595,0.9036443894,0.0,0.5717210326,-0.5282862538,-0.5984884647,-0.882199709,0.0,0.3896745654,0.4632921391,0.0,0.0,1.2,3.2,0.7,0.4,-2.4,-0.7,1.5,1.3,4.2,2.7,0.7,2.3,-0.2,0.1,-2.4,-0.3,1.2,-1.7,4.5,0.4,-0.7,0.6
2023-05-31,8739.32,3880431.142588043,784594.0591228246,8429084.479639538,3040690.1313801967,2871779.907473963,-1.131594586,0.3687385159,1.590404057,0.8074304984,1.030699045,0.4805559075,0.2642639007,0.07486200167,0.3592274699,0.5584553311,1.592454724,-0.7860490449,-0.0630851935,-0.05173256382,-0.573478715,-0.32431284,-1.241000153,2.235244451,-0.1088525745,-0.2596932057,1.053481079,-1.363434237,0.1141722602,3.329953633,-0.1834350763,-0.6089069538,-2.13881511,0.2226767768,3.971938547,-4.046781302,-0.2125780674,-0.2320702757,0.3159102732,-0.6951520405,-0.8615350501,-0.4286595303,0.305508996,-0.1096708574,-0.2413245784,0.6636858533,-0.04033383574,-1.276603988,0.3492153241,-1.16665079,-1.567360756,-0.8797790141,-0.8929269178,-0.1398379196,-0.2950077617,3.415159083,0.0107927437,0.002421928472,-0.8508860465,-7.468203241,-8.1461261,0.4550365546,0.09328752775,0.09612566964,0.4071054391,0.05238924859,0.1389485415,0.09585477109,4.765177796,0.0,-0.59113043,-0.6820888704,0.0,0.0,-0.7449125711,-0.8707466338,-0.7041490715,0.0,-0.3216139889,-0.3591290387,-0.8126442171,0.0,-1.093611649,-1.276969027,0.0,0.0,1.539946198,1.780863445,-0.3719291853,0.0,0.3698591496,0.4394109539,0.0,0.0,0.0,-1.8,0.5,-0.1,0.8,4.2,-0.3,-0.1,-0.7,-2.2,-0.2,4.2,0.9,0.0,1.6,3.7,-0.5,0.4,2.1,1.4,0.8,1.5
2023-06-30,5951.04,3882749.4059812566,783802.421577455,8429601.001028132,3040587.836728743,2868809.458260652,-4.188161261,-1.667454124,-4.139736159,-1.133224563,-1.983145316,-0.1469088644,-0.01350881993,-0.3003819316,-0.06662658997,1.146952823,-0.2656752872,-0.3936827442,-0.06934531195,0.1152224454,-1.822813827,0.4548815692,-1.049768959,-0.314389507,-0.02522483119,0.01282157236,-0.6100943595,-1.196608117,-0.1450248932,-0.1229521564,-0.0597746441,-1.244488458,0.6286421238,0.2719859653,0.9863590203,-5.34954562,2.084215988,-5.326632308,-0.00965527614,-1.937746953,-0.03253536865,-0.6185795046,-3.098212748,-0.3901528664,-1.059804557,-0.1947025015,-0.05732852334,-1.262010738,-1.468794622,-1.822914777,-0.811506821,-1.362856685,-1.514950429,-0.4638309697,2.728989823,3.14690775,0.0,-0.2536646857,-1.348501375,1.326806358,-0.5114069518,-0.7714094678,-0.3059555509,-0.3665752311,-0.1271549305,0.04257916147,-0.6772538697,-0.7874903627,0.0,0.0,-0.6542771332,-0.7556434938,0.0,0.0,-0.4463926165,-0.5514832064,1.812431361,0.0,-0.3007226255,-0.3269374628,-1.364408145,0.0,-1.02432191,-1.19828345,0.0,0.0,0.07292961881,0.09302364692,-0.7826215825,0.0,1.724617892,2.047512479,0.0,0.0,0.4,0.0,0.4,-0.3,0.9,3.9,-0.5,0.5,-0.3,1.9,0.6,-3.1,0.4,0.2,5.5,0.8,0.9,0.1,1.7,-0.5,-1.0,0.0
2023-07-31,6439.72,3885114.489646628,782961.4293710362,8430050.56288566,3040457.7346409494,2865682.8908028686,-1.450079291,-1.772050066,0.0,-2.566533417,-1.857266551,-0.8424211459,-0.7835637622,0.5727119318,0.8449656754,0.1562200487,0.2484686516,0.04725469109,-1.300041707,0.7652597509,-1.767896628,-0.148518491,-1.088755757,0.968823028,-1.395537385,1.45770637,0.5703805891,-1.494728223,-0.3588531548,0.1178863712,-0.05335426747,-0.7634531618,0.8275257477,-0.9614702538,0.2522872395,-3.037258116,-0.3067480064,-2.644066034,0.524401165,-0.1966853357,0.218089936,-0.7677486451,0.0,-0.4535529738,1.282775295,-0.02968404087,-0.04156303627,-0.7549020716,-1.259112016,-1.401710759,0.2323747685,-0.7700254436,-1.185433399,-0.2623820498,-0.2562650906,-0.03281002041,0.0,-0.523254702,-1.041061286,-1.210925632,0.8502449981,1.508487863,-0.4180118806,-0.5314090658,-0.2667399548,0.2452461192,-0.7828098284,-0.9112390137,0.0,0.0,-1.089277273,-1.266638287,0.5219706326,0.0,0.1905716403,0.2077009427,1.347758474,0.0,-0.4699626112,-0.5298178637,-0.8888107918,0.0,-1.062660539,-1.245321966,0.0,0.0,-0.7234795848,-0.8233770643,-0.7876247558,0.0,-0.9454261246,-1.118883613,0.0,0.0,-0.1,-3.0,-0.1,-3.6,-0.6,0.2,0.5,0.2,1.1,-0.6,-0.9,0.7,0.0,-0.1,0.0,0.2,-1.1,-0.3,-0.4,1.6,1.3,-0.1
2023-08-31,6329.56,3887448.6188725648,782097.0939177664,8430414.567883153,3040302.834977636,2862498.2839551982,-3.079775938,-0.659138034,-1.404371491,-4.757673752,-3.330688393,-0.9130537207,-0.1557966867,0.9487356112,0.4271949225,-0.06078207742,0.4455752983,1.103904138,-1.89757972,0.3509410723,-0.2496000264,0.01315245749,-1.433650342,1.459910753,0.05167895137,0.2857070818,-0.07923692743,0.5442101352,0.7130268938,0.05943945737,-0.3224097704,0.3492051428,-0.05073482928,1.277070183,-5.243864627,-1.163669668,0.02320400386,-0.1938826117,-2.009774887,0.2256395857,-0.2689770741,-0.1666480954,0.4815718691,-0.6319142594,2.602991543,0.3327243318,0.0297771169,1.393098678,0.2346144994,0.0189882802,0.8996742413,0.2538914016,-0.07949844228,0.01675084676,-0.01459656238,0.002875743245,0.0,0.4581797436,-0.4054505467,10.96861557,12.82338765,1.351363804,-0.2008164878,-0.2532137285,0.000682671402,0.09325620526,-0.3362254103,-0.3650662292,-1.829305859,0.0,-1.139679407,-1.31995982,0.0,0.0,0.1184095625,0.1451480172,-0.3705036063,0.0,-0.9004145302,-1.07480571,2.295729814,0.0,0.5929226783,0.6961257627,0.0,0.0,-1.446232463,-1.661549461,-0.3633673966,0.0,0.8185264185,0.9704008953,0.0,0.0,0.4,4.4,0.1,1.5,1.6,2.1,-0.7,0.2,2.2,-1.6,0.2,1.2,0.4,-0.1,5.0,1.2,0.0,0.3,0.2,-0.1,-0.3,-1.2
2023-09-30,7181.92,3889677.9808580377,781238.4143731148,8430685.369257484,3040129.3214828577,2859361.1451309747,-4.306414714,-1.241887772,0.2465803428,-2.478684112,-6.418215304,-0.178893344,0.1391674184,1.007044646,0.2308723185,0.3440750789,-0.7369777094,0.8056292256,-1.002723301,0.7355832271,-0.8899868139,-1.371566058,-0.4116408981,0.9508070412,-1.520978888,0.2542232438,0.8324212466,0.2564562157,0.3191329011,0.0366420362,0.02094800912,0.5772240215,-1.671872654,0.3768935562,-5.011452148,1.647899808,-0.3059241237,-2.600698895,-1.782147377,-0.1648617472,0.5565968729,0.8791844984,0.6036970518,-0.7732417124,3.235108916,0.1965497991,0.0263251341,0.494946772,0.8757897614,0.6323370373,0.02287046955,1.04344135,0.5342531672,0.1893394049,0.07504830497,0.01283736452,0.0,0.300810536,0.3829658583,0.9717258536,5.76736776,-0.2116647643,-0.1289570022,-0.1587534456,0.481378274,0.0,0.4741003905,0.5527574048,0.0,0.0,-0.4178245691,-0.4848023105,0.0,0.0,0.359135954,0.4058787292,1.429529192,0.0,-0.1253529719,-0.1515998042,0.4213626215,0.0,0.3347178581,0.3925755011,0.0,0.0,-1.061796529,-1.232161505,0.5595944879,0.0,-0.4863945031,-0.575775804,0.0,0.0,0.8,-1.2,0.8,-0.5,-0.2,1.6,0.6,0.9,2.1,1.1,0.8,-0.8,0.6,0.2,-2.3,-2.2,0.6,0.1,-0.7,1.3,-0.1,2.7
2023-10-31,8815.27,3891951.199735413,780328.1454341052,8430881.020433608,3039925.626590296,2856062.331741916,-1.943141741,-0.9820904916,4.156060066,0.8758827174,-3.948502897,1.063116917,-0.983929584,0.6938879259,0.8097149297,0.3961527257,-0.4998300549,-0.4019813581,0.3694858456,-0.1182083478,-2.18172114,0.3393774946,1.74531388,0.650691193,-0.6785642193,0.4613841119,1.956587616,3.94732717,0.9852212722,0.2187028359,-0.6965660924,1.975256009,-0.3911832722,0.2624049739,-4.120513175,4.906354254,0.8600712163,-3.046091348,-1.673515923,0.6402872397,-2.152889592,-1.416734156,0.0,-1.875802024,2.592436507,0.23409807,0.08106136838,2.940682872,1.377913633,3.711695102,1.917061264,3.209687815,3.055630845,0.8397352882,0.9469723663,0.07663974399,-0.01079157899,1.769352709,3.190925364,-7.684623805,0.6830157793,0.7942997345,-0.1333680133,-0.2391657399,1.735077966,0.3455400984,0.3218870019,0.3749970384,0.0,0.0,-0.4320963552,-0.5016993165,0.0,0.0,-0.2561690417,-1.757350777,1.708462023,8.451614134,-0.110087856,-0.1659685238,2.505323532,0.0,-0.5413544318,-0.634564313,0.0,0.0,-0.4084097675,-0.4923239223,1.689929695,0.0,0.1084564776,0.1285021809,0.0,0.0,0.3,2.5,2.0,0.6,0.0,8.2,0.6,-0.5,-1.8,-1.0,0.4,-0.6,-0.6,0.1,-0.4,1.4,-0.3,0.5,-1.2,-1.7,0.4,0.2
2023-11-30,7409.16,3894121.616222276,779425.0141290606,8430988.898755005,3039704.891905921,2852814.6704582823,1.241919076,-0.6739449406,6.304120566,-1.913398235,1.628795954,3.105908354,1.162584773,-0.2688846203,0.5916505694,-0.0291967098,0.0,-1.049665067,-0.01416059865,0.6263923171,-0.3085197496,-1.246369527,-1.147686424,-2.627131842,0.6277955862,-0.1130698644,-0.7401267616,-1.870003008,0.3776838964,0.1289857522,-0.06667841572,-1.185147457,-1.320733542,0.001298205931,-1.335349704,-2.301522435,-0.3256188588,-2.314994754,-0.1942214235,-1.381655436,-0.096554116,-0.02141788806,0.0,-0.1661587038,-1.246260208,-0.2020821804,-0.07706744839,-1.512603072,-1.368019609,-0.829422188,-0.08298312581,-1.180892242,-1.200050913,-0.4502652605,-0.1752895026,-0.04054946808,0.0,-0.2256737803,-0.6103975901,-6.841957905,-8.118830988,0.2885871695,-0.0960197942,-0.1279244944,0.09883967059,0.07524639602,0.005861517095,0.006825030253,0.0,0.0,0.299412307,0.3478854409,0.0,0.0,-0.865103559,-1.022718064,-1.158878096,0.0,-0.1905309597,-0.2004463692,-1.294139902,0.0,-0.2079230624,-0.2439516785,0.0,0.0,0.5990995408,0.707241094,-1.146516217,0.0,-0.7257031811,-0.8596607043,0.0,0.0,-0.8,-7.0,-2.1,-1.8,-0.8,-6.2,-0.9,0.0,-1.3,0.1,-0.3,1.3,0.5,0.0,4.7,1.3,0.7,-0.6,4.5,0.5,1.0,-1.4
2023-12-31,7238.0,3896333.924751087,778468.8117043113,8431016.196109768,3039452.401784112,2849401.6505278344,1.561203752,0.4141773228,0.5851353951,-0.5975516843,1.013305712,-0.8332081229,0.02100122315,0.182243779,0.2573730511,0.05938662277,0.0,-0.2749599437,0.4785266623,0.5634044895,0.0,-0.1934233131,-0.4716431942,0.2079444344,-1.183565837,-0.03144976726,-0.2257778533,-1.332652863,-0.3039959117,-0.08009920789,-0.04631199821,-0.6971317894,0.0,0.3050914183,1.108928094,-3.024924729,-0.226748578,0.2854955867,-0.05266549641,-0.498748325,-0.02747632548,-1.276378633,0.6522487696,0.2773314911,-0.8594222505,0.2508140723,-0.03699206325,-1.390138701,-0.9627048049,-0.1908094946,-0.5967148322,-0.7656442055,1.040078184,-0.3046430411,-0.2233500481,-0.02815657798,0.0,-0.2930428803,-1.845512548,-2.751774992,-8.568386038,-0.4054763101,0.2703119421,0.3040569994,0.8328199057,0.03005829386,0.5434297443,0.5955048955,2.60177821,0.0,0.2160806336,0.2509415717,0.0,0.0,-0.1215765548,-0.1386448156,-0.5433870004,0.0,0.5240069837,0.6215920653,-0.9100324125,0.0,0.5009112596,0.5879207197,0.0,0.0,0.6276999075,0.7320426532,-0.5375234052,0.0,0.159558966,0.1892673408,0.0,0.0,0.5,5.8,0.0,0.9,-0.9,0.1,-0.4,0.4,2.7,2.4,-0.4,-2.8,-0.6,0.8,0.9,2.1,-0.9,0.6,2.4,0.3,0.0,-0.3
2024-01-31,7170.68,3898515.278840463,777489.2660327104,8430957.936604489,3039175.114086781,2845930.591207498,1.325523592,0.1428026342,-3.90475266,0.711390853,3.892548589,-0.2537272404,-0.01825426526,0.2665607043,-0.02964295803,0.4046241063,0.4657495943,2.015161217,0.9587364964,2.749565246,0.7084623793,0.8108300959,-1.512846732,0.2130686149,-0.3349546728,1.546692502,0.1998144964,0.6145457865,-0.2959399543,-0.04714267124,-0.1541143594,-0.05444819772,0.001591629225,0.1553114184,4.113981234,-0.4048220537,-0.1336498288,-0.9485899777,3.816751866,1.62434523,-0.04450997028,-1.592066896,0.09739933981,0.1274195078,1.597854768,-0.01619244291,0.1179819118,-0.6321827017,0.0347570149,-0.8043065736,-0.5955170852,-0.4455855339,0.5611531575,-0.17754549,-0.1164494891,-0.01656304307,0.0,-0.2633245232,0.6185676185,-1.239964918,-1.426594045,-0.1111515343,1.686646633,1.431257088,0.4218306432,3.278104998,2.01802676,1.905596162,0.0,2.969310724,2.230709555,2.568671146,1.448285906,0.0,2.608615131,3.115382433,1.647200019,0.0,1.383910798,1.610916078,-0.5400887543,0.0,1.97447183,0.7305853973,2.376183745,9.728947938,2.058637268,2.380372194,-0.2556075039,0.0,0.7204750308,0.8543672732,0.0,0.0,-0.7,-17.6,-0.1,0.4,0.1,-0.2,0.0,-0.4,-2.3,-1.1,2.4,0.8,1.1,-1.3,0.3,-16.4,0.2,0.4,-5.9,-3.3,0.2,1.7
2024-02-29,5985.78,3900527.8771381145,776551.7840519305,8430825.980555084,3038893.266500308,2842630.927733844,-2.119182415,-0.6937103495,-5.13529075,-0.05674144113,2.032651594,-0.06704955561,1.651924675,0.1990833354,0.5215783294,0.6810161676,3.644851158,1.769982552,0.1300242337,0.6896368907,0.207743998,0.3043257882,1.241817254,0.3505271304,-0.8045923055,-0.2572337793,-0.08726531934,0.1146646501,0.3009658766,0.1392739116,0.01092815864,0.669476161,-0.1529206508,1.548648593,-1.700998801,-0.05128960836,0.05359123141,0.270025402,4.201768647,-0.08938495472,0.313001801,0.09511990925,0.0,2.036030657,0.2158603312,-0.2337774686,0.336188791,0.2547659395,0.2314938044,0.8714358396,-2.0172887,0.07219721623,0.1497991274,0.5127246143,0.01643979729,0.006633711451,0.0,0.09470989817,-1.043319193,5.738818802,6.011804855,0.7619782645,0.6870166332,0.423209833,0.3863833588,2.224196667,0.2317827857,0.2700384117,0.0,0.0,-0.03586752602,-0.04150245535,0.0,0.0,0.6231033473,0.6971124811,3.559232877,0.0,-1.204246357,-1.394719838,0.2174510828,0.0,1.330117479,1.225339212,0.1775346034,2.019437817,1.652643964,0.7220049636,0.08488038205,8.441764706,0.5021996718,0.5947372643,0.0,0.0,0.7,23.2,-0.8,-1.0,1.5,-4.4,-0.1,0.9,1.6,-0.5,0.7,3.0,0.8,0.3,1.0,-1.3,0.8,2.3,-0.4,1.3,3.3,-0.9
2024-03-31,5440.48,3902649.319409233,775527.0579025531,8430602.127127156,3038567.9834955204,2839047.534110504,-1.486974048,-1.024082832,0.0,0.9456593214,-2.857514643,0.4117795417,-0.4375081342,0.3526127752,3.350780728,0.2244025629,2.597017293,0.7571450295,-0.1555349514,0.3320101217,0.0,0.3220976201,-0.3002739498,0.000180064582,0.6617979222,0.3590949715,-0.08786036887,-1.191287848,0.03979697004,1.044235492,2.225878808,-0.000454352743,0.0,0.9694699004,1.320722068,-0.2544293304,4.018832286,-2.325521156,2.163647458,4.49885103,0.3246986503,-0.06934768098,0.2816719962,-0.3505155223,-0.8032884927,-0.1048395539,0.1350139752,-0.9209637805,-0.8613315097,-1.209339024,-3.211812715,-0.8137735738,0.1122631833,-0.2752732847,-0.2474482383,-1.455941333,3.897971744,-0.4419078229,-0.2965392602,4.39564539,-1.42491973,0.01767045858,0.1891994868,0.09016444544,0.001761178344,0.7616565558,0.49532897,0.5699922519,0.4807775742,0.0,-2.179175748,-2.521674969,0.0,0.0,0.5506070568,0.6545438977,0.2924839197,0.0,-0.7073937786,-0.806588317,-0.8091953669,0.0,-0.5888692438,-0.6912024004,-0.6609183967,0.0,0.6810313903,0.7981315497,-0.6044215922,0.0,0.2339621127,0.2768181533,0.0,0.0,0.6,-5.1,0.6,0.2,1.3,0.3,1.4,0.5,0.4,4.7,-0.1,-0.3,0.4,0.4,3.6,4.7,0.3,-1.2,2.1,0.1,-1.2,-2.6
2024-04-30,6920.96,3904672.855309396,774513.1615552168,8430304.033251077,3038229.5828960906,2835524.4726001457,-2.230377961,-0.64946919,0.0,-0.4724909516,-2.403927702,-0.6865691665,-0.4694391141,0.9002363174,0.2067300624,0.9941512838,0.0,-0.252374252,-0.3765127967,0.3256824182,1.679612224,0.3799957541,0.1742694509,0.5173941,0.3901533345,0.6409429254,-0.863916066,-0.742594458,-0.00271190149,1.237608711,3.177736129,-0.08411896526,-2.198148846,0.07773084387,-4.214138246,7.77713945,-0.1574777609,-1.952596838,0.483096622,1.160896618,0.003836329417,0.2955362435,0.05363082517,0.03458351361,-0.2678653633,1.133466045,0.004827925331,0.02724553986,-0.1692432086,-0.4060202551,0.4597882612,2.165409075,0.1859476049,-0.377257748,-0.1155142095,-0.008303759802,0.0,0.5123542887,-1.099223823,0.9907595102,-1.789330754,0.02847870098,-0.000329215433,-0.08244671406,-0.1237239244,0.468796427,-0.5935658837,-0.6907565811,0.0,0.0,2.633536016,1.683140388,0.5351130186,9.33199251,0.2931943712,0.3509975977,-0.04426241308,0.0,0.5817774474,-0.08734155688,1.818030142,5.110580965,0.4739727934,0.5179905986,3.519837263,0.0,-0.4995175661,-0.5791677221,-0.04567355127,0.0,0.850421832,1.005767936,0.0,0.0,-1.0,1.0,-0.5,-2.3,-3.2,2.3,-1.6,-1.1,-3.4,-4.9,-0.2,-0.9,-0.5,-0.7,1.0,5.4,-2.6,1.3,3.1,-0.8,-1.2,6.9
2024-05-31,7739.48,3906733.387231951,773442.5019200996,8429911.826001778,3037855.5046620537,2831826.872435415,-0.2017720821,-0.05708244993,0.128154126,-0.5168823769,-2.167324114,0.5136888584,-0.3528981504,1.794850145,0.2526048966,0.02311133476,0.1455191564,0.0992073467,0.5288751061,0.4651353183,0.05093022245,0.6166620631,0.1022581915,1.643491678,0.6836313286,1.067435548,0.1745665612,0.363403892,0.6376375628,3.481971323,4.235109043,0.3098667321,0.4119010729,0.6044891993,-3.939391308,2.137462589,6.511620828,2.437825515,-0.6248200035,6.989339286,0.545748887,1.02253,1.026638353,-0.2302229189,0.8566634326,0.1251428016,0.004243207412,0.2908358818,2.461087175,0.3668619585,0.1916711081,0.6367520011,0.1259218023,0.08894508167,0.08999257291,0.00747256196,0.4687723839,0.2115301983,0.1705934643,-1.968328985,-0.625748695,0.4470877586,0.1276953187,0.1142853172,0.9285716426,0.1435146851,0.7917722574,0.8698763695,3.647766151,0.0,-0.162350877,-0.1902896164,0.0,0.0,-0.6013811623,-0.7540978901,2.559729331,0.0,0.8671951388,-0.02465283086,0.2486365855,6.835219695,0.8453715776,1.002665204,0.1912956487,0.0,0.2262517635,0.2617194135,0.09311316087,0.0,-0.4342566258,-0.5127921677,0.0,0.0,0.7,-2.2,0.3,0.5,4.3,0.8,0.1,1.0,2.7,2.4,0.4,-2.6,0.7,1.0,2.8,-3.2,2.0,-0.6,0.4,-1.4,-0.6,-3.2
2024-06-30,6093.58,3908697.977633506,772384.1538123703,8429450.809072768,3037469.8828730285,2828193.288465649,-0.2262804477,0.2097646756,0.0,1.333248803,0.3555226574,0.46901313,1.337255341,0.7107215642,0.4600788021,0.2351425278,-0.3035914939,0.5263231483,1.221435063,0.09789259651,1.614148378,1.276027853,1.248559296,0.8523902474,-1.307206075,0.2786450638,1.450147418,5.383051799,1.378102464,0.4225060618,0.1677967308,2.248794363,0.001198659294,0.2457319538,-0.4330530196,4.598174715,0.7770425632,-1.084624867,-2.769347923,1.900533007,0.4286585851,1.590032101,0.0,-0.02443344977,3.422471952,0.9601023053,0.150758399,4.141145208,3.610904074,5.173457128,2.532851968,3.724196321,2.372210819,1.313607001,1.344981514,0.1067189244,0.0,2.906417806,3.439054469,-1.968248295,4.027169048,1.037071002,0.5344429979,0.5455894187,1.453494787,0.4042581169,0.4313145678,-0.1283304177,0.0,4.224871703,0.6251782078,0.7329693823,0.0,0.0,0.1124572148,0.0974479735,2.561736141,0.0,1.00538418,1.128093761,3.542345558,0.0,0.7683125318,0.8758832448,2.726964379,0.0,-1.226609966,-1.454643869,2.708587621,0.0,-0.6150557849,-0.7268622859,0.0,0.0,0.0,-1.2,0.4,-1.2,-0.2,-2.1,1.7,-0.2,-1.8,0.1,-0.4,3.0,1.1,0.0,-0.4,0.1,-0.9,0.0,0.6,1.8,0.0,-0.9
2024-07-31,6002.23,3910697.5992074967,771267.5606915134,8428890.248002106,3037047.0094097443,2824381.481759529,-0.8580830695,-0.9362492111,0.0,-0.6414133202,0.1642110071,2.509435697,0.6739634206,0.8241498118,0.02783251355,0.0156285864,0.0,-0.152814449,0.01299051467,0.1484142144,0.5369443824,0.9101502098,0.4943868311,0.05423228745,-3.686120299,1.377580711,-0.0699124543,0.6967424378,1.004552554,-0.2585793037,0.004520661803,0.190004472,0.009105549003,0.3831486476,0.1754488383,-3.031163473,0.1272872163,-0.2791443927,0.02699884662,1.336465598,-0.1342513976,0.6500151184,-0.08437469553,0.1073172544,0.09509900184,0.1682085574,1.665548249,0.5191888657,0.1001524235,0.1401613373,-0.03037703926,0.1575284073,0.04193160614,0.02706742436,0.7110721995,0.003063579726,-0.1984558204,0.08947185912,0.3353629826,3.3793245,3.587239189,0.3421532781,-0.00985864953,-0.03620248883,0.1242038831,0.127027466,-0.2199237724,-0.2574207367,0.0,0.0,0.4358595387,0.5104621951,0.0,0.0,-0.849716746,-1.017176526,0.0413130029,0.0,0.009565443917,0.009674755272,0.09831593197,0.0,-0.7504726495,-0.8910816304,0.07628620049,0.0,-0.7035132133,-0.8548677358,3.079391876,0.0,0.01191761005,0.01409988753,0.0,0.0,0.6,13.8,0.1,0.5,-0.5,3.6,-0.8,0.3,0.6,-0.6,1.0,0.3,-0.5,0.3,-1.9,2.5,2.2,0.1,-3.6,-1.5,0.6,1.8
